,0,1,2,3,4,5
263,1.8763637416161767,0.061454037590743193,-1.8451526445341926,-1.8247591150321993,-0.6264649852975306,6.0
264,1.3016160914303105,1.0164780772635384,-0.3694587354720522,-0.5250292691270899,-0.24193712791462718,10.0
265,0.5544441461886844,0.5640982689974776,-0.04152675568046551,-1.5462455766239616,0.0571400944942994,10.0
266,1.1866665613931373,-0.44119019381599117,-0.5334247253678456,-0.8963806536714068,-0.41283839786258086,10.0
267,-2.0319202796477134,-0.994098848363399,-0.8613567051594323,-1.73192126889612,2.3215819213047393,10.0
268,-0.7674754492388077,-1.1951565409260927,0.614337203902708,1.0532141151862573,1.4243502540779593,10.0
269,0.9567675013187907,1.6196511549516197,-0.20549274557625888,0.21767349996154406,-0.6264649852975306,10.0
270,0.7268684412444443,-0.994098848363399,0.7783031937985013,-0.06084003844669368,0.5698439043381757,10.0
271,-1.3996978644432605,-1.9491228880361944,0.614337203902708,1.4245654997305743,2.1506806513567853,10.0
272,-1.3996978644432605,-1.4967430797701333,-0.5334247253678456,-0.24651573071885216,2.5779338262266696,10.0
273,-1.2272735693875008,-0.9438344252227255,-1.8451526445341926,-1.8247591150321993,1.3388996191039826,10.0
274,-1.2847483344060873,-0.5417190400973381,0.614337203902708,1.1460519613223366,0.7407451742861294,10.0
275,0.4969693811700978,0.41330499957545724,1.4341671533816749,-1.4534077304878823,0.398942634390222,10.0
276,1.071717031355964,-1.094627694644746,-0.20549274557625888,-0.43219142299101065,-0.1564864929406503,10.0
277,1.3016160914303105,-1.1448921177854192,-0.20549274557625888,-0.06084003844669368,-0.3701130803755849,10.0
278,0.4969693811700978,1.1170069235448854,-0.5334247253678456,-1.5462455766239616,0.09986541198129542,10.0
279,-0.13525303403435496,0.614362692138151,0.9422691836942947,1.1460519613223366,-0.1564864929406503,10.0
280,-1.0548492743317408,1.2175357698262324,-0.6973907152636389,0.5890248845058611,0.014414777007318564,5.0
281,-1.4571726294618472,0.3630405764347838,-0.6973907152636389,0.3105113460976233,0.8261958092601063,10.0
282,1.359090856448897,1.0164780772635384,-0.6973907152636389,-0.15367788458277293,-1.1818941126283877,5.0
283,-0.3651520941087014,1.7704444243736401,-1.8451526445341926,-1.8247591150321993,-0.6691903027845114,5.0
284,-0.3651520941087014,0.614362692138151,-0.5334247253678456,0.21767349996154406,0.18531604695527226,10.0
285,0.8992927363002041,1.1170069235448854,-1.3532546748468124,0.5890248845058611,-0.7119156202715075,7.0
286,0.4394946161515112,0.9662136541228651,0.28640522411112124,0.4961870383697818,-1.8227738749332216,10.0
287,1.359090856448897,-1.6475363491921537,0.28640522411112124,0.4961870383697818,-0.7546409377584883,10.0
288,0.09464602603999152,0.6646271152788245,-1.3532546748468124,-0.6178671152631692,0.7834704917731254,10.0
289,-1.0548492743317408,1.2175357698262324,-0.04152675568046551,-1.6390834227600408,-1.1391687951413918,7.0
290,0.9567675013187907,0.3127761532941104,-0.04152675568046551,-0.3393535768549314,-0.1137611754536543,9.0
291,0.15212079105857812,0.3630405764347838,-0.04152675568046551,-0.7107049613992484,-0.9255422077064571,10.0
292,0.32454508611433797,-2.2004450037395613,0.7783031937985013,1.4245654997305743,-1.9082245099072137,10.0
293,-0.8249502142573943,1.418593462388926,-0.8613567051594323,-0.9892184998074861,0.398942634390222,4.0
294,-0.19272779905294157,0.061454037590743193,0.28640522411112124,0.031997807689385566,-2.976357447081947,10.0
295,-0.7100006842202211,1.066742500404212,-0.3694587354720522,-1.6390834227600408,-0.49828903283655773,10.0
296,-0.5950511541830479,0.4635694227161307,-0.3694587354720522,-1.360569884351803,0.0571400944942994,10.0
297,-0.13525303403435496,0.9159492309821916,-0.8613567051594323,-1.360569884351803,-0.9255422077064571,10.0
298,-0.8249502142573943,-0.5919834632380115,-0.3694587354720522,-1.73192126889612,0.35621731690322594,10.0
299,1.1866665613931373,1.1672713466855589,-0.5334247253678456,0.4961870383697818,-1.2673447476023645,7.0
300,1.7039394465604167,-0.08933923183127712,-0.5334247253678456,-0.24651573071885216,-1.010992842680434,10.0
301,-0.07777826901576834,-1.3962142334887866,0.614337203902708,1.0532141151862573,0.09986541198129542,10.0
302,1.359090856448897,0.4635694227161307,-0.8613567051594323,-0.5250292691270899,-0.07103585796665829,9.0
303,0.5544441461886844,0.9662136541228651,0.4503712140069146,-0.8963806536714068,-2.121851097342148,9.0
304,0.09464602603999152,1.1170069235448854,0.28640522411112124,1.5174033458666536,-0.1564864929406503,7.0
305,0.7268684412444443,1.2678001929669056,-0.8613567051594323,0.031997807689385566,0.9116464442340831,10.0
306,1.4165656214674838,0.4635694227161307,0.28640522411112124,0.21767349996154406,-1.3955207000633374,10.0
307,0.4394946161515112,1.2678001929669056,-0.3694587354720522,0.031997807689385566,0.09986541198129542,10.0
308,1.0142422663373774,0.061454037590743193,-0.20549274557625888,-0.15367788458277293,0.14259072946827625,10.0
309,-0.02030350399718172,1.418593462388926,-0.8613567051594323,-0.6178671152631692,0.5698439043381757,9.0
310,0.7268684412444443,-0.39092577067531775,-0.04152675568046551,-0.15367788458277293,0.5271185868511796,10.0
311,0.3820198511329246,0.7651559615601713,0.28640522411112124,-0.9892184998074861,0.3134919994162451,10.0
312,0.5544441461886844,0.6646271152788245,-0.3694587354720522,-1.5462455766239616,-0.1564864929406503,10.0
313,-0.8249502142573943,-1.1951565409260927,1.9260651230690549,0.6818627306419403,-1.1818941126283877,10.0
314,0.611918911207271,0.9662136541228651,-1.8451526445341926,-1.8247591150321993,-0.968267525193438,10.0
315,0.037171261021404896,1.2678001929669056,-0.3694587354720522,-0.5250292691270899,1.2107236666430097,10.0
316,-0.13525303403435496,1.418593462388926,-0.5334247253678456,0.5890248845058611,-0.7119156202715075,7.0
317,1.4740403864860703,-1.5972719260514803,0.614337203902708,1.2388898074584158,-0.5410143503235537,10.0
318,0.6693936762258577,-0.189868078112624,-0.6973907152636389,0.21767349996154406,0.2280413644422531,10.0
319,-0.6525259192016345,1.2175357698262324,-0.6973907152636389,0.031997807689385566,-0.07103585796665829,6.0
320,1.6464646815418302,0.11171846073141663,-0.20549274557625888,0.12483565382546481,-0.9255422077064571,10.0
321,1.359090856448897,-0.7427767326600319,-0.3694587354720522,-0.5250292691270899,0.18531604695527226,10.0
322,0.611918911207271,1.5693867318109462,-0.20549274557625888,-0.3393535768549314,-1.5664219700112911,6.0
323,-0.02030350399718172,-2.3009738500209083,0.4503712140069146,-1.360569884351803,1.9370540639218357,10.0
324,-1.2272735693875008,-0.189868078112624,-1.0253226950552257,0.3105113460976233,0.48439326936419885,10.0
325,-1.5146473944804337,-1.5470075029108068,2.0900311129648483,1.0532141151862573,-1.2673447476023645,10.0
326,2.2212123317276964,-0.6925123095193584,-0.8613567051594323,0.4033491922337026,-0.9255422077064571,10.0
327,-0.9973745093131542,1.2175357698262324,4.713486951297542,1.4245654997305743,-3.4036106219518314,3.0
328,0.15212079105857812,0.5138338458568041,0.7783031937985013,-1.73192126889612,-1.3527953825763415,10.0
329,-0.9973745093131542,1.2175357698262324,-1.8451526445341926,-1.8247591150321993,0.6980198567991486,10.0
330,-0.8249502142573943,-1.3459498103481131,1.9260651230690549,1.0532141151862573,1.082547714182052,10.0
331,-1.3996978644432605,0.11171846073141663,0.28640522411112124,0.7747005767780195,-2.549104272212048,10.0
332,1.0142422663373774,0.5640982689974776,-0.20549274557625888,0.21767349996154406,-0.9255422077064571,10.0
333,0.7268684412444443,1.418593462388926,-1.8451526445341926,-1.8247591150321993,-1.2673447476023645,10.0
334,0.3820198511329246,0.7651559615601713,-1.0253226950552257,-0.15367788458277293,-0.1564864929406503,10.0
335,0.9567675013187907,1.1170069235448854,-1.8451526445341926,-1.8247591150321993,0.398942634390222,10.0
336,1.531515151504657,-0.5919834632380115,-0.5334247253678456,0.3105113460976233,-0.41283839786258086,10.0
337,0.9567675013187907,1.4688578855295995,-1.8451526445341926,-1.8247591150321993,-0.5837396678105345,10.0
338,-0.02030350399718172,1.2678001929669056,-0.5334247253678456,0.031997807689385566,0.0571400944942994,10.0
339,-1.629596924517607,-0.08933923183127712,0.614337203902708,1.1460519613223366,-1.9509498273941945,10.0
340,0.32454508611433797,0.5138338458568041,0.7783031937985013,-0.3393535768549314,-0.1137611754536543,10.0
341,1.071717031355964,-0.44119019381599117,-0.3694587354720522,1.331727653594495,0.2280413644422531,10.0
342,0.8992927363002041,0.7148915384194979,-0.5334247253678456,0.4961870383697818,0.5698439043381757,10.0
343,0.6693936762258577,-1.2956853872074396,-0.20549274557625888,0.960376269050178,0.4416679518772028,10.0
344,1.359090856448897,-0.5417190400973381,-0.20549274557625888,-0.24651573071885216,0.5698439043381757,10.0
345,-0.5950511541830479,1.2678001929669056,0.9422691836942947,-1.2677320382157238,0.5271185868511796,5.0
346,-1.802021219573367,0.3127761532941104,1.4341671533816749,0.4961870383697818,-2.2073017323161253,10.0
347,1.7614142115790035,-1.4967430797701333,-0.6973907152636389,1.5174033458666536,-0.1137611754536543,10.0
348,-0.5375763891644613,0.41330499957545724,-0.6973907152636389,0.5890248845058611,0.2280413644422531,10.0
349,0.7268684412444443,1.2678001929669056,-0.3694587354720522,-0.43219142299101065,-0.3701130803755849,10.0
350,-0.13525303403435496,-0.49145461695666465,-0.8613567051594323,-1.5462455766239616,1.4670755715649555,10.0
351,-2.0319202796477134,-0.49145461695666465,0.614337203902708,1.0532141151862573,0.8261958092601063,10.0
352,1.81888897659759,-1.2956853872074396,-0.20549274557625888,1.2388898074584158,-1.2246194301153837,10.0
353,0.7268684412444443,-1.1448921177854192,0.9422691836942947,-0.7107049613992484,0.27076668192924913,10.0
354,-0.19272779905294157,0.5138338458568041,-0.20549274557625888,-0.8963806536714068,0.4416679518772028,10.0
355,0.15212079105857812,1.418593462388926,0.28640522411112124,-1.5462455766239616,-1.3527953825763415,10.0
356,-0.42262685912728803,0.3127761532941104,1.4341671533816749,0.4033491922337026,-1.2246194301153837,10.0
357,1.531515151504657,-0.8935700020820522,0.4503712140069146,-0.24651573071885216,0.48439326936419885,10.0
358,0.6693936762258577,0.8154203847008448,0.614337203902708,-0.06084003844669368,-0.3701130803755849,10.0
359,-2.6066679298335793,-1.3962142334887866,0.9422691836942947,0.6818627306419403,1.1679983491560288,10.0
360,1.071717031355964,0.2122473070127635,-0.8613567051594323,0.3105113460976233,0.14259072946827625,10.0
361,-0.3076773290901148,-1.9491228880361944,0.4503712140069146,1.0532141151862573,0.27076668192924913,10.0
362,-0.7674754492388077,1.2175357698262324,2.253997102860642,-1.2677320382157238,-0.6691903027845114,8.0
363,0.611918911207271,1.7704444243736401,-0.8613567051594323,-0.06084003844669368,0.6552945393121525,8.0
364,0.8992927363002041,-1.8485940417548474,-0.04152675568046551,1.331727653594495,0.35621731690322594,10.0
365,-0.48010162414587465,0.614362692138151,0.4503712140069146,-0.06084003844669368,-0.5410143503235537,10.0
366,0.7268684412444443,0.5640982689974776,-0.8613567051594323,-0.3393535768549314,0.5698439043381757,10.0
367,1.071717031355964,0.7148915384194979,-0.8613567051594323,-0.06084003844669368,-0.028310540479677453,10.0
368,0.26707032109575135,0.9662136541228651,-1.8451526445341926,-1.8247591150321993,-0.028310540479677453,10.0
369,1.071717031355964,-0.03907480869060368,0.4503712140069146,-0.15367788458277293,-0.1137611754536543,10.0
370,-1.802021219573367,-0.8433055789413787,0.9422691836942947,0.6818627306419403,0.9543717617210791,10.0
371,0.4969693811700978,1.418593462388926,-0.6973907152636389,-0.6178671152631692,0.6552945393121525,10.0
372,-1.5721221594990205,-1.798329618614174,-0.8613567051594323,1.1460519613223366,1.8943287464348397,10.0
373,0.20959555607716476,-1.6475363491921537,0.4503712140069146,-0.15367788458277293,0.8689211267471023,10.0
374,0.8992927363002041,-0.5919834632380115,-0.5334247253678456,-0.3393535768549314,1.6807021589999052,10.0
375,0.20959555607716476,-1.9491228880361944,-0.04152675568046551,-1.73192126889612,1.3816249365909785,10.0
376,-2.4917183997964063,-1.4464786566294598,2.253997102860642,1.0532141151862573,0.14259072946827625,10.0
377,0.8418179712816175,0.41330499957545724,-1.8451526445341926,-1.8247591150321993,0.09986541198129542,10.0
378,-0.02030350399718172,0.9159492309821916,-0.3694587354720522,1.0532141151862573,-0.49828903283655773,10.0
379,1.5889899165232435,-0.189868078112624,-0.6973907152636389,-0.5250292691270899,-0.7973662552454843,10.0
380,-1.169798804368914,-0.5417190400973381,1.1062351735900882,1.1460519613223366,-0.284662445401608,10.0
381,0.09464602603999152,0.4635694227161307,-0.3694587354720522,0.21767349996154406,1.3388996191039826,10.0
382,1.071717031355964,0.7148915384194979,-1.0253226950552257,-0.3393535768549314,-0.327387762888604,10.0
383,1.7039394465604167,-0.6925123095193584,-0.8613567051594323,1.1460519613223366,-0.7119156202715075,10.0
384,1.071717031355964,1.318064616107579,-0.6973907152636389,-1.6390834227600408,-0.7119156202715075,3.0
385,-0.48010162414587465,-1.798329618614174,-0.20549274557625888,1.1460519613223366,0.09986541198129542,10.0
386,-0.42262685912728803,-1.094627694644746,-0.20549274557625888,0.3105113460976233,0.7407451742861294,10.0
387,1.7039394465604167,0.7651559615601713,0.9422691836942947,-0.06084003844669368,-0.327387762888604,10.0
388,-1.802021219573367,-0.9438344252227255,0.7783031937985013,0.6818627306419403,0.6125692218251717,10.0
389,-1.169798804368914,-1.1448921177854192,0.7783031937985013,1.2388898074584158,-1.4382460175503182,10.0
390,1.071717031355964,1.1672713466855589,-1.8451526445341926,-1.8247591150321993,-0.968267525193438,10.0
391,-1.2272735693875008,1.3683290392482526,-0.5334247253678456,0.3105113460976233,2.1506806513567853,10.0
392,0.3820198511329246,1.2678001929669056,0.4503712140069146,-1.5462455766239616,-0.9255422077064571,10.0
393,0.4969693811700978,-0.08933923183127712,-0.6973907152636389,1.2388898074584158,-0.7119156202715075,10.0
394,-1.0548492743317408,-0.29039692439397086,-1.0253226950552257,0.960376269050178,-0.07103585796665829,10.0
395,-1.0548492743317408,0.11171846073141663,-0.20549274557625888,0.12483565382546481,0.014414777007318564,10.0
396,0.20959555607716476,1.2678001929669056,-0.5334247253678456,-1.1748941920796447,0.398942634390222,7.0
397,-1.3996978644432605,-1.3459498103481131,1.7620991331732616,0.5890248845058611,-0.3701130803755849,10.0
398,1.531515151504657,0.11171846073141663,0.9422691836942947,1.4245654997305743,-2.121851097342148,10.0
399,0.7268684412444443,0.6646271152788245,-1.0253226950552257,0.12483565382546481,0.6125692218251717,10.0
400,0.8992927363002041,1.7704444243736401,-0.6973907152636389,-0.24651573071885216,-0.07103585796665829,9.0
401,0.7268684412444443,0.9662136541228651,-0.5334247253678456,0.3105113460976233,-0.5837396678105345,10.0
402,0.09464602603999152,0.8154203847008448,-0.5334247253678456,-0.5250292691270899,-0.41283839786258086,10.0
403,0.6693936762258577,1.1170069235448854,-0.5334247253678456,-0.8035428075353277,0.18531604695527226,6.0
404,1.4165656214674838,-1.8485940417548474,-0.3694587354720522,-0.15367788458277293,0.09986541198129542,10.0
405,-1.5721221594990205,-0.34066134753464433,-0.3694587354720522,-1.5462455766239616,3.133362953557542,10.0
406,1.1291917963745506,-0.9438344252227255,0.28640522411112124,0.960376269050178,-1.7373232399592449,10.0
407,-1.1123240393503275,-0.49145461695666465,-0.5334247253678456,0.5890248845058611,1.8088781114608627,10.0
408,0.5544441461886844,0.8154203847008448,-0.6973907152636389,-0.6178671152631692,-0.7119156202715075,10.0
409,-0.02030350399718172,1.1170069235448854,3.2377930422354018,-1.5462455766239616,-3.2754346694908585,6.0
410,0.26707032109575135,-1.9993873111768679,0.4503712140069146,1.331727653594495,-0.41283839786258086,10.0
411,0.4394946161515112,0.9662136541228651,2.0900311129648483,-0.15367788458277293,-0.24193712791462718,0.5
412,-0.5950511541830479,0.4635694227161307,-0.3694587354720522,-0.06084003844669368,-1.7800485574462408,10.0
413,-1.629596924517607,-0.08933923183127712,-0.3694587354720522,1.5174033458666536,0.0571400944942994,10.0
414,-0.07777826901576834,1.7704444243736401,-0.5334247253678456,-0.5250292691270899,0.0571400944942994,2.0
415,-0.5950511541830479,-0.8433055789413787,0.7783031937985013,1.0532141151862573,0.398942634390222,10.0
416,0.3820198511329246,-0.24013250125329744,-0.04152675568046551,0.7747005767780195,-1.5236966525242952,10.0
417,-0.9973745093131542,1.6196511549516197,-0.5334247253678456,0.21767349996154406,0.3134919994162451,10.0
418,-0.7100006842202211,-0.24013250125329744,-0.6973907152636389,1.5174033458666536,0.014414777007318564,10.0
419,-0.48010162414587465,-0.5417190400973381,-0.20549274557625888,0.7747005767780195,0.9116464442340831,10.0
420,-0.7100006842202211,-0.6925123095193584,-0.04152675568046551,0.7747005767780195,1.3816249365909785,10.0
421,-0.7100006842202211,0.7651559615601713,-0.04152675568046551,-0.24651573071885216,0.09986541198129542,6.0
